Date,Open,High,Low,Close,Adj Close,Volume
1/27/2020,9211.150391,9324.799805,9123.219727,9150.94043,9150.94043,5019340000
2/3/2020,9190.719727,9575.660156,9188.549805,9520.509766,9520.509766,11834370000
2/10/2020,9493.629883,9748.320313,9493.629883,9731.179688,9731.179688,11419490000
2/17/2020,9679.040039,9838.370117,9542.330078,9576.589844,9576.589844,10214610000
2/24/2020,9188.44043,9322.879883,8264.160156,8567.370117,8567.370117,20165480000
3/2/2020,8667.139648,9070.320313,8375.129883,8575.620117,8575.620117,20200270000
3/9/2020,7957.930176,8347.400391,7194.669922,7874.879883,7874.879883,22988590000
3/16/2020,7392.72998,7422.200195,6686.359863,6879.52002,6879.52002,24387290000
3/23/2020,6847.279785,7809.830078,6631.419922,7502.379883,7502.379883,21391290000
3/30/2020,7583.459961,7880.310059,7288.109863,7373.080078,7373.080078,18479400000
4/6/2020,7660.169922,8227.910156,7617.790039,8153.580078,8153.580078,15512910000
4/13/2020,8127.689941,8670.299805,8035.950195,8650.139648,8650.139648,18544320000
4/20/2020,8553.379883,8684.910156,8215.69043,8634.519531,8634.519531,17986190000
4/27/2020,8717.980469,8957.269531,8566.839844,8604.950195,8604.950195,19803440000
5/4/2020,8555.320313,8715.820313,8537.830078,8710.709961,8710.709961,3422150000
